year,rank_display,institution,location_code,location,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,irn_score,ger_score,Overall_Score,continent
2024,600.0,Nanjing University of Science and Technology,CHN,China,5.1,2.2,10.9,82.2,,,3.4,6.2,19.8,Asia
2024,600.0,Thammasat University,THA,Thailand,23.8,26.4,25.1,2.1,11.6,1.7,2.0,72.5,19.8,Asia
2024,600.0,Tulane University,USA,United States,9.6,5.0,81.5,10.4,16.9,14.5,45.5,22.7,19.8,Americas
2024,600.0,Universität des Saarlandes,DEU,Germany,11.1,4.5,89.9,8.3,4.9,39.2,39.0,20.1,19.8,Europe
2024,595.0,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SAU,Saudi Arabia,7.6,7.1,85.9,2.3,98.5,16.5,11.6,8.1,19.9,Asia
2024,595.0,Nottingham Trent University,GBR,United Kingdom,10.6,20.5,10.2,5.2,56.9,61.0,52.1,13.8,19.9,Europe
2024,595.0,Pontifícia Universidade Católica do Rio de Janeiro,BRA,Brazil,33.4,24.5,9.3,7.7,12.4,1.6,2.4,28.6,19.9,Americas
2024,595.0,Shenzhen University,CHN,China,8.4,2.3,55.2,42.6,13.2,1.4,14.3,17.6,19.9,Asia
2024,595.0,Università Vita-Salute San Raffaele,ITA,Italy,3.1,1.7,98.8,39.0,8.3,3.1,3.6,7.6,19.9,Europe
2024,593.0,"Goldsmiths, University of London",GBR,United Kingdom,14.9,6.0,14.7,13.6,97.8,92.8,1.2,17.2,20.0,Europe
2024,593.0,University of Central Florida,USA,United States,14.4,37.1,2.8,25.7,17.1,4.5,32.1,11.1,20.0,Americas
2024,590.0,Central Queensland University (CQUniversity Australia),AUS,Australia,8.7,9.5,24.0,16.0,98.0,98.1,1.2,8.3,20.1,Oceania
2024,590.0,Manchester Metropolitan University (MMU),GBR,United Kingdom,12.0,13.4,8.5,9.8,44.4,40.5,66.6,14.6,20.1,Europe
2024,590.0,Prince Mohammad Bin Fahd university,SAU,Saudi Arabia,15.4,19.1,20.8,20.3,100.0,20.5,1.1,9.4,20.1,Asia
2024,586.0,National Research Tomsk Polytechnic University,RUS,Russia,9.7,7.5,93.9,4.0,8.1,76.6,21.3,8.1,20.2,Europe
2024,586.0,Sunway University,MYS,Malaysia,10.5,44.1,52.2,7.2,35.5,24.3,4.4,9.2,20.2,Asia
2024,586.0,"University of Missouri, Columbia",USA,United States,14.2,9.6,40.2,17.4,56.4,3.3,23.9,24.2,20.2,Americas
2024,582.0,Applied Science University - Bahrain,BHR,Bahrain,18.2,21.9,36.8,1.7,100.0,44.9,1.0,8.3,20.3,Asia
2024,582.0,Universidad Católica Andres Bello,VEN,Venezuela,26.6,67.7,3.7,1.0,2.5,2.9,,29.8,20.3,Americas
2024,582.0,Universidad Pontificia Comillas,ESP,Spain,8.1,65.9,39.9,2.3,19.3,5.8,1.0,45.5,20.3,Europe
2024,580.0,Abu Dhabi University,ARE,United Arab Emirates,11.5,17.9,12.6,12.4,100.0,99.9,1.2,11.3,20.4,Asia
2024,580.0,University of Klagenfurt,AUT,Austria,5.5,4.3,60.2,11.4,95.2,86.6,3.0,12.0,20.4,Europe
2024,577.0,Lebanese University,LBN,Lebanon,23.7,49.8,11.6,2.1,43.3,31.9,2.3,9.9,20.5,Asia
2024,577.0,Taipei Medical University (TMU),TWN,Taiwan,10.3,15.4,91.1,17.9,15.1,15.6,1.3,9.9,20.5,Asia
2024,577.0,University of Tromsø The Arctic University of Norway,NOR,Norway,12.1,3.7,70.5,8.9,70.4,7.7,42.5,9.6,20.5,Europe
2024,575.0,HUFS - Hankuk (Korea) University of Foreign Studies ,KOR,South Korea,13.4,23.9,85.3,1.6,32.3,45.1,1.0,5.7,20.6,Asia
2024,575.0,University of South Carolina,USA,United States,14.7,11.8,8.9,33.6,37.8,3.5,40.8,17.1,20.6,Americas
2024,571.0,Chiang Mai University,THA,Thailand,33.8,19.3,16.4,3.9,5.1,4.1,20.9,17.1,20.7,Asia
2024,571.0,Coventry University,GBR,United Kingdom,9.2,12.5,15.7,6.8,74.8,100.0,50.7,13.7,20.7,Europe
2024,571.0,Indian Institute of Technology (BHU) Varanasi,IND,India,4.4,3.6,3.9,88.7,1.4,1.1,1.5,8.2,20.7,Asia
2024,571.0,Warsaw University of Technology,POL,Poland,22.8,49.8,38.7,4.3,1.8,10.3,9.7,11.5,20.7,Europe
2024,567.0,Bond University,AUS,Australia,4.7,5.2,44.1,22.8,87.7,93.6,1.1,11.7,20.8,Oceania
2024,567.0,National Chengchi University,TWN,Taiwan,19.5,39.0,19.7,2.7,27.1,23.5,1.0,81.0,20.8,Asia
2024,567.0,Universidad Adolfo Ibáñez,CHL,Chile,19.1,73.5,4.2,4.4,37.7,4.2,1.2,13.7,20.8,Americas
2024,567.0,University of Huddersfield,GBR,United Kingdom,12.5,15.0,6.7,20.9,65.1,79.4,41.2,9.0,20.8,Europe
2024,563.0,Ateneo de Manila University,PHL,Philippines,19.7,57.9,29.0,1.7,3.3,2.7,1.1,54.6,20.9,Asia
2024,563.0,Université de Fribourg,CHE,Switzerland,10.7,3.8,5.3,38.8,100.0,45.4,8.9,20.4,20.9,Europe
2024,563.0,University of South Florida,USA,United States,13.2,10.2,7.9,36.6,30.7,13.8,57.8,10.6,20.9,Americas
2024,561.0,Chongqing University,CHN,China,8.4,3.8,13.2,70.4,14.7,2.2,11.4,13.6,21.0,Asia
2024,561.0,University of Plymouth,GBR,United Kingdom,9.0,12.1,12.2,29.1,51.3,38.9,45.4,11.2,21.0,Europe
2024,556.0,Florida International University,USA,United States,14.9,35.4,12.0,12.8,21.1,12.1,68.1,14.2,21.1,Americas
2024,556.0,INTI International University,MYS,Malaysia,5.0,14.8,84.3,1.7,75.2,88.4,1.0,9.1,21.1,Asia
2024,556.0,Politecnico di Bari,ITA,Italy,6.5,4.6,15.6,79.3,5.0,7.9,4.1,5.5,21.1,Europe
2024,556.0,Renmin (People's) University of China,CHN,China,23.7,40.4,17.2,8.0,7.0,5.3,1.5,62.4,21.1,Asia
2024,556.0,"University of Chemistry and Technology, Prague",CZE,Czechia,6.1,7.9,99.0,12.9,27.8,71.9,3.2,10.1,21.1,Europe
2024,555.0,Universiti Teknologi MARA - UiTM,MYS,Malaysia,28.9,47.6,15.8,2.8,1.9,2.1,24.3,8.7,21.2,Asia
2024,551.0,Ajman University,ARE,United Arab Emirates,13.6,34.7,8.2,2.2,100.0,100.0,2.0,13.3,21.3,Asia
2024,551.0,Canadian University Dubai,ARE,United Arab Emirates,14.7,14.4,31.3,2.3,100.0,100.0,1.0,22.3,21.3,Asia
2024,551.0,Hasselt University ,BEL,Belgium,5.8,3.4,78.8,18.3,76.0,23.9,27.2,10.2,21.3,Europe
2024,551.0,University of Nebraska - Lincoln,USA,United States,10.8,5.9,18.8,33.7,30.4,8.2,42.6,12.2,21.3,Americas
2024,548.0,Lehigh University,USA,United States,5.8,4.2,26.2,38.4,62.4,29.6,9.1,28.3,21.4,Americas
2024,548.0,Northumbria University at Newcastle,GBR,United Kingdom,10.5,15.9,10.7,16.0,67.2,72.3,49.8,16.0,21.4,Europe
2024,548.0,University of Eastern Finland,FIN,Finland,14.8,9.7,39.4,24.6,30.9,4.8,62.4,8.1,21.4,Europe
2024,545.0,Bar-Ilan University,ISR,Israel,8.0,5.3,7.8,62.2,47.9,2.9,10.2,15.2,21.5,Asia
2024,545.0,City University of New York,USA,United States,22.7,34.1,9.4,5.8,6.6,4.9,89.0,19.3,21.5,Americas
2024,545.0,Singapore Management University,SGP,Singapore,11.8,15.3,10.5,20.9,100.0,63.3,1.2,25.0,21.5,Asia
2024,544.0,Universidad de Costa Rica,CRI,Costa Rica,33.5,37.6,34.7,1.8,,,6.0,33.7,21.6,Americas
2024,542.0,ITMO University,RUS,Russia,12.0,11.6,96.2,6.9,21.4,38.9,27.3,7.3,21.7,Europe
2024,542.0,University Ulm,DEU,Germany,7.6,3.9,78.3,33.7,41.1,21.1,14.5,7.2,21.7,Europe
