"year","rank.display","institution","location.code","location","size","focus","research","status","ar.score","ar.rank","er.score","er.rank","fsr.score","fsr.rank","cpf.score","cpf.rank","ifr.score","ifr.rank","isr.score","isr.rank","irn.score","irn.rank","ger.score","ger.rank","Overall.Score"
2024,600,"Nanjing University of Science and Technology","CHN","China (Mainland)","L","FO","VH","A",5.1,"601+",2.2,"601+",10.9,"701+",82.2,"103",NA,"",NA,"",3.4,"701+",6.2,"701+",19.8
2024,600,"Thammasat University","THA","Thailand","XL","FC","HI","A",23.8,"360",26.4,"365",25.1,"583",2.1,"701+",11.6,"701+",1.7,"701+",2,"701+",72.5,"64",19.8
2024,600,"Tulane University","USA","United States","L","FC","HI","B",9.6,"601+",5,"601+",81.5,"134",10.4,"701+",16.9,"631",14.5,"630",45.5,"339",22.7,"367",19.8
2024,600,"Universität des Saarlandes","DEU","Germany","L","FC","VH","A",11.1,"601+",4.5,"601+",89.9,"87",8.3,"701+",4.9,"701+",39.2,"350",39,"384",20.1,"416",19.8
2024,595,"Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM)","SAU","Saudi Arabia","L","FC","HI","A",7.6,"601+",7.1,"601+",85.9,"101",2.3,"701+",98.5,"105",16.5,"589",11.6,"640",8.1,"701+",19.9
2024,595,"Nottingham Trent University","GBR","United Kingdom","XL","CO","HI","A",10.6,"601+",20.5,"450",10.2,"701+",5.2,"701+",56.9,"326",61,"243",52.1,"300",13.8,"616",19.9
2024,595,"Pontifícia Universidade Católica do Rio de Janeiro","BRA","Brazil","M","CO","VH","B",33.4,"261",24.5,"392",9.3,"701+",7.7,"701+",12.4,"701+",1.6,"701+",2.4,"701+",28.6,"279",19.9
2024,595,"Shenzhen University","CHN","China (Mainland)","XL","CO","VH","A",8.4,"601+",2.3,"601+",55.2,"275",42.6,"314",13.2,"698",1.4,"701+",14.3,"609",17.6,"472",19.9
2024,595,"Università Vita-Salute San Raffaele","ITA","Italy","S","SP","","B",3.1,"601+",1.7,"601+",98.8,"40",39,"352",8.3,"701+",3.1,"701+",3.6,"701+",7.6,"701+",19.9
2024,593,"Goldsmiths, University of London","GBR","United Kingdom","M","FO","VH","A",14.9,"587",6,"601+",14.7,"701+",13.6,"663",97.8,"117",92.8,"101",1.2,"701+",17.2,"490",20
2024,593,"University of Central Florida","USA","United States","XL","FC","VH","A",14.4,"601+",37.1,"264",2.8,"701+",25.7,"474",17.1,"626",4.5,"701+",32.1,"445",11.1,"701+",20
2024,590,"Central Queensland University (CQUniversity Australia)","AUS","Australia","S","CO","VH","A",8.7,"601+",9.5,"601+",24,"592",16,"619",98,"113",98.1,"61",1.2,"701+",8.3,"701+",20.1
2024,590,"Manchester Metropolitan University (MMU)","GBR","United Kingdom","XL","CO","VH","A",12,"601+",13.4,"601+",8.5,"701+",9.8,"701+",44.4,"380",40.5,"339",66.6,"210",14.6,"576",20.1
2024,590,"Prince Mohammad Bin Fahd university","SAU","Saudi Arabia","S","SP","","B",15.4,"568",19.1,"468",20.8,"650",20.3,"555",100,"11",20.5,"542",1.1,"701+",9.4,"701+",20.1
2024,586,"National Research Tomsk Polytechnic University","RUS","Russia","M","FO","VH","A",9.7,"601+",7.5,"601+",93.9,"66",4,"701+",8.1,"701+",76.6,"177",21.3,"535",8.1,"701+",20.2
2024,586,"Sunway University","MYS","Malaysia","S","CO","VH","B",10.5,"601+",44.1,"204",52.2,"303",7.2,"701+",35.5,"450",24.3,"482",4.4,"701+",9.2,"701+",20.2
2024,586,"University of Missouri, Columbia","USA","United States","L","FC","VH","A",14.2,"601+",9.6,"601+",40.2,"392",17.4,"591",56.4,"329",3.3,"701+",23.9,"508",24.2,"346",20.2
2024,582,"Applied Science University - Bahrain","BHR","Bahrain","S","FO","HI","B",18.2,"493",21.9,"429",36.8,"431",1.7,"701+",100,"21",44.9,"324",1,"701+",8.3,"701+",20.3
2024,582,"Universidad Católica Andres Bello","VEN","Venezuela","M","FO","MD","B",26.6,"328",67.7,"112",3.7,"701+",1,"701+",2.5,"701+",2.9,"701+",NA,"",29.8,"266",20.3
2024,582,"Universidad Pontificia Comillas","ESP","Spain","M","FO","VH","B",8.1,"601+",65.9,"121",39.9,"395",2.3,"701+",19.3,"597",5.8,"701+",1,"701+",45.5,"154",20.3
2024,580,"Abu Dhabi University","ARE","United Arab Emirates","S","SP","","C",11.5,"601+",17.9,"490",12.6,"701+",12.4,"689",100,"5",99.9,"32",1.2,"701+",11.3,"701+",20.4
2024,580,"University of Klagenfurt","AUT","Austria","S","FO","VH","A",5.5,"601+",4.3,"601+",60.2,"235",11.4,"701+",95.2,"148",86.6,"137",3,"701+",12,"701+",20.4
2024,577,"Lebanese University","LBN","Lebanon","XL","FC","HI","A",23.7,"364",49.8,"171",11.6,"701+",2.1,"701+",43.3,"387",31.9,"401",2.3,"701+",9.9,"701+",20.5
2024,577,"Taipei Medical University (TMU)","TWN","Taiwan","M","SP","","B",10.3,"601+",15.4,"536",91.1,"81",17.9,"585",15.1,"667",15.6,"609",1.3,"701+",9.9,"701+",20.5
2024,577,"University of Tromsø The Arctic University of Norway","NOR","Norway","L","FC","HI","A",12.1,"601+",3.7,"601+",70.5,"182",8.9,"701+",70.4,"273",7.7,"701+",42.5,"360",9.6,"701+",20.5
2024,575,"HUFS - Hankuk (Korea) University of Foreign Studies ","KOR","South Korea","L","CO","HI","B",13.4,"601+",23.9,"404",85.3,"104",1.6,"701+",32.3,"471",45.1,"320",1,"701+",5.7,"701+",20.6
2024,575,"University of South Carolina","USA","United States","XL","FC","VH","A",14.7,"590",11.8,"601+",8.9,"701+",33.6,"407",37.8,"424",3.5,"701+",40.8,"370",17.1,"494",20.6
2024,571,"Chiang Mai University","THA","Thailand","XL","FC","HI","A",33.8,"256",19.3,"466",16.4,"701+",3.9,"701+",5.1,"701+",4.1,"701+",20.9,"538",17.1,"495",20.7
2024,571,"Coventry University","GBR","United Kingdom","XL","CO","VH","A",9.2,"601+",12.5,"601+",15.7,"701+",6.8,"701+",74.8,"257",100,"26",50.7,"308",13.7,"626",20.7
2024,571,"Indian Institute of Technology (BHU) Varanasi","IND","India","M","FO","VH","A",4.4,"601+",3.6,"601+",3.9,"701+",88.7,"78",1.4,"701+",1.1,"701+",1.5,"701+",8.2,"701+",20.7
2024,571,"Warsaw University of Technology","POL","Poland","L","FO","VH","A",22.8,"382",49.8,"172",38.7,"408",4.3,"701+",1.8,"701+",10.3,"701+",9.7,"676",11.5,"701+",20.7
2024,567,"Bond University","AUS","Australia","S","FO","VH","B",4.7,"601+",5.2,"601+",44.1,"356",22.8,"518",87.7,"195",93.6,"96",1.1,"701+",11.7,"701+",20.8
2024,567,"National Chengchi University","TWN","Taiwan","M","CO","HI","A",19.5,"455",39,"245",19.7,"674",2.7,"701+",27.1,"507",23.5,"491",1,"701+",81,"49",20.8
